LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01000088,1828,969,0,58,79,38,68,13,31,558,14
E01000089,1666,991,0,92,21,22,23,8,22,468,19
E01000090,1584,809,0,58,101,23,37,3,43,463,47
E01000091,1714,847,7,65,16,42,140,1,42,521,33
E01000092,2674,1107,2,126,108,104,171,22,161,794,79
E01000093,1547,784,6,90,16,49,70,4,19,486,23
E01000094,1326,446,8,89,61,39,38,2,63,565,15
E01000095,1572,803,0,57,35,43,61,20,28,500,25
E01000096,1895,830,0,84,32,18,87,15,29,765,35
E01000097,1683,1155,0,74,70,57,40,6,54,200,27
E01000098,1746,1063,0,94,66,112,77,7,46,264,17
E01000099,1732,1218,0,83,89,57,17,2,33,217,16
E01000100,1653,1155,5,66,41,63,49,1,23,226,24
E01000101,1513,1067,1,43,41,29,43,1,33,240,15
E01000102,1540,1088,2,76,51,25,27,5,13,239,14
E01000103,1685,1001,0,69,30,15,19,8,35,473,35
E01000104,1781,1133,0,68,24,15,23,16,25,455,22
E01000105,2129,1428,5,113,29,9,21,8,41,458,17
E01000106,1968,1219,0,93,17,14,44,16,20,527,18
E01000107,1666,1188,0,42,19,20,55,10,37,280,15
E01000108,1558,1054,0,67,34,8,47,5,45,280,18
E01000109,1686,1017,5,71,113,66,55,18,58,270,13
E01000110,1416,785,0,54,98,78,97,10,32,232,30
E01000111,1833,1118,1,70,111,43,98,8,47,308,29
E01000112,1871,929,4,93,194,135,61,21,70,331,33
E01000113,1679,828,0,73,150,114,73,17,87,287,50
E01000114,2090,1228,2,79,95,50,84,6,54,478,14
E01000115,1484,1032,7,32,143,23,19,20,82,49,77
E01000116,1718,1274,0,94,113,11,10,24,83,49,60
E01000117,1819,1436,1,73,91,15,2,19,63,46,73
E01000118,1936,1392,1,135,94,15,25,22,104,92,56
E01000119,1680,1065,0,83,166,30,26,61,81,55,113
E01000120,1504,1002,0,70,165,24,0,39,76,45,83
E01000121,1497,969,0,111,110,20,7,8,79,133,60
E01000122,1471,940,0,68,150,34,27,23,94,79,56
E01000123,1664,1139,1,98,144,23,27,19,83,76,54
E01000124,1621,953,0,91,161,8,1,28,115,190,74
E01000125,2779,1089,8,167,252,66,43,77,394,502,181
E01000126,2162,837,0,141,109,32,10,86,229,579,139
E01000127,1505,750,3,81,143,15,28,28,127,267,63
E01000128,1869,910,5,99,153,34,19,69,205,302,73
E01000129,1782,837,0,111,132,46,20,37,282,234,83
E01000130,1603,780,1,91,104,24,15,43,163,328,54
E01000131,1806,825,0,73,160,53,28,149,234,184,100
E01000132,1478,766,0,97,98,45,9,15,157,222,69
E01000133,1601,844,6,68,123,22,33,31,158,262,54
E01000134,1632,809,2,79,138,34,8,61,146,298,57
E01000135,1564,990,1,77,89,49,5,31,134,62,126
E01000136,1532,1147,0,82,81,13,0,17,69,32,91
E01000137,1729,969,2,126,56,17,17,18,128,262,134
E01000138,1449,844,0,62,92,21,15,29,104,99,183
E01000139,1429,953,2,69,48,27,7,22,91,78,132
E01000140,1631,1065,0,75,55,13,10,37,149,106,121
E01000141,2104,1126,0,119,70,47,11,44,202,299,186
E01000142,2381,1332,3,141,112,54,6,41,185,286,221
E01000143,1459,807,4,81,35,18,53,17,103,206,135
E01000144,1538,920,0,65,92,34,9,40,213,49,116
E01000145,1517,1036,0,41,114,18,8,44,69,66,121
E01000146,1716,1038,3,113,71,12,8,80,166,83,142
E01000147,1734,648,0,75,322,97,13,111,310,91,67
E01000148,1873,741,0,97,146,131,8,87,231,316,116
E01000150,2060,855,1,112,356,74,9,76,251,242,84
E01000151,1711,538,0,156,70,33,23,38,103,612,138
E01000152,1729,635,0,156,55,21,10,53,100,561,138
E01000153,1541,710,0,122,87,16,10,55,95,392,54
E01000154,1360,550,0,79,52,30,10,42,139,375,83
E01000155,1880,843,0,84,130,70,7,194,235,253,64
E01000156,1875,1417,1,111,72,0,8,27,44,110,85
E01000157,1541,1159,0,108,47,6,5,16,46,98,56
E01000158,1470,953,3,74,152,10,4,19,65,141,49
E01000159,1777,1285,1,79,139,9,11,35,52,114,52
E01000160,2061,1271,0,113,191,47,9,66,111,166,87
E01000161,1821,1124,0,108,156,25,16,24,110,182,76
E01000162,1599,994,0,96,212,6,14,41,65,122,49
E01000163,1558,979,5,120,78,13,11,11,69,213,59
E01000164,1686,1036,0,141,72,8,13,32,100,189,95
E01000165,1862,984,6,135,212,41,14,82,141,124,123
E01000166,1582,1171,0,75,76,13,1,20,81,96,49
E01000167,1307,1019,0,63,37,14,5,6,40,85,38
E01000168,1564,1178,0,56,112,12,21,28,69,32,56
E01000169,1490,1244,0,60,47,0,0,9,49,56,25
E01000170,1636,1236,0,109,70,2,2,27,55,110,25
E01000171,1849,1330,0,108,77,7,4,39,60,161,63
E01000172,1677,1368,0,53,65,9,3,20,63,55,41
E01000173,1719,1338,0,83,67,24,4,22,67,63,51
E01000174,1728,1238,1,112,60,15,3,26,94,119,60
E01000175,1585,1243,0,83,95,11,2,20,52,47,32
E01000176,1613,1017,2,130,159,26,8,10,58,162,41
E01000177,1628,1289,0,73,61,6,12,11,65,72,39
E01000178,1791,1407,5,89,78,14,8,23,42,76,49
E01000179,1614,1236,0,88,71,24,0,29,56,78,32
E01000180,1607,1133,0,83,109,21,15,18,75,91,62
E01000181,1711,1387,1,96,50,22,9,22,35,31,58
E01000182,1691,1371,0,89,74,2,0,34,36,31,54
E01000183,1473,1129,0,76,59,21,1,15,52,37,83
E01000184,1414,805,0,83,81,12,28,17,50,289,49
E01000185,1447,706,0,87,118,14,21,31,83,296,91
E01000186,1612,1133,0,21,291,11,11,17,49,33,46
E01000187,1657,1149,0,48,164,20,9,20,70,110,67
E01000188,1554,1069,0,40,304,2,1,32,34,35,37
E01000189,1814,746,0,164,143,51,10,20,140,445,95
E01000190,1579,1097,0,53,175,22,0,19,61,91,61
E01000191,1525,991,0,35,239,34,7,18,88,57,56
E01000192,1850,1147,0,50,234,27,5,47,103,112,125
E01000193,1709,1051,0,43,242,38,7,29,99,121,79
E01000194,1640,813,0,80,199,55,24,49,151,170,99
E01000195,1788,970,0,99,108,17,9,5,141,353,86
E01000196,1802,1158,0,87,140,28,3,52,149,89,96
E01000197,1830,1167,1,99,214,22,21,58,93,88,67
E01000198,1893,1263,4,68,97,17,4,40,134,116,150
E01000199,1617,1172,0,48,90,3,0,16,123,54,111
E01000200,1845,1283,1,48,105,12,0,41,132,82,141
E01000201,1531,1017,0,55,166,21,10,8,78,66,110
E01000202,1751,1255,0,95,103,20,4,31,96,63,84
E01000203,1718,967,0,99,170,30,32,40,107,154,119
E01000204,1728,1218,0,66,139,18,9,23,98,57,100
E01000205,1522,1186,0,73,36,18,7,12,50,55,85
E01000206,1576,1195,0,43,61,18,9,17,107,41,85
E01000207,1583,1306,1,57,50,15,3,17,51,29,54
E01000208,1594,1235,1,42,95,14,0,12,60,31,104
E01000209,1563,1397,0,52,16,10,1,10,24,14,39
E01000210,1548,1217,2,46,38,22,0,25,74,42,82
E01000211,2014,1346,0,116,56,27,13,39,167,130,120
E01000212,1428,1160,0,46,50,17,0,14,67,35,39
E01000213,1438,1254,0,33,36,1,5,9,21,20,59
E01000214,1663,1213,0,63,88,11,10,58,98,33,89
E01000215,2033,1498,0,45,102,22,12,21,91,86,156
E01000216,1968,1370,1,82,146,39,3,34,104,37,152
E01000217,1725,1387,0,35,67,7,8,21,39,67,94
E01000218,1818,1320,0,62,75,1,16,27,72,77,168
E01000219,1905,1305,1,47,176,20,4,47,88,57,160
E01000220,1871,1370,0,62,105,18,0,50,68,51,147
E01000221,1294,570,4,90,71,34,32,29,89,284,91
E01000222,1582,756,0,86,75,55,36,48,117,195,214
E01000223,1287,688,4,83,57,21,8,26,109,189,102
E01000224,1559,709,0,97,96,16,24,57,155,197,208
E01000225,1776,1399,0,40,50,22,6,7,57,35,160
E01000226,1758,898,0,114,109,40,10,24,209,285,69
E01000227,1854,1130,0,73,222,38,20,61,113,137,60
E01000228,1481,933,0,50,128,51,4,56,100,89,70
E01000229,1667,981,0,87,100,36,14,23,99,267,60
E01000230,1785,1215,0,43,224,38,0,44,88,82,51
E01000231,1849,886,0,89,249,45,23,56,128,285,88
E01000232,1837,1080,0,70,253,38,12,67,96,167,54
E01000233,1817,1095,0,86,176,38,8,94,87,168,65
E01000234,1701,1155,0,75,129,33,4,8,88,147,62
E01000235,1688,971,5,101,90,8,9,31,139,252,82
E01000236,1860,1480,1,57,47,7,3,19,54,38,154
E01000237,2038,1421,4,65,123,6,15,78,74,75,177
E01000238,1963,1304,0,77,140,24,0,46,70,99,203
E01000239,1970,975,0,107,165,26,31,120,146,250,150
E01000240,1670,827,1,113,193,56,5,58,129,184,104
E01000241,1744,1190,2,61,114,19,3,76,61,82,136
E01000242,1656,1161,1,50,81,29,0,27,69,141,97
E01000243,1884,1292,0,67,127,29,3,108,108,68,82
E01000244,1705,960,0,68,183,25,15,82,133,135,104
E01000245,1982,1139,0,131,136,18,6,65,104,230,153
E01000246,1503,1238,0,59,43,1,9,22,47,51,33
E01000247,1691,1376,0,74,62,10,3,30,26,57,53
E01000248,1661,1467,0,59,41,0,0,11,42,27,14
E01000249,1525,1307,0,45,54,9,3,23,50,24,10
E01000250,2232,1788,0,82,98,7,2,23,79,77,76
E01000251,1846,1375,0,105,82,11,13,39,46,97,78
E01000252,1609,1256,0,66,77,16,5,28,42,80,39
E01000253,1691,1330,0,58,110,30,0,17,55,49,42
E01000254,1549,1372,0,68,38,6,4,12,22,19,8
E01000255,1481,939,2,74,92,51,19,21,80,149,54
E01000256,1788,1194,0,68,110,49,15,46,93,159,54
E01000257,1855,962,5,131,115,17,7,35,231,234,118
E01000258,1658,1242,0,67,69,35,2,38,80,83,42
E01000259,2597,1498,6,157,295,89,14,94,180,150,114
E01000260,1982,1111,0,114,124,64,9,56,163,236,105
E01000261,1601,1283,0,55,53,27,0,49,42,64,28
E01000262,2260,1293,0,164,163,46,11,36,155,258,134
E01000263,1581,1238,0,45,114,2,12,40,49,37,44
E01000264,1648,1007,1,97,121,43,8,35,108,154,74
E01000265,1927,1318,1,105,104,25,9,30,103,170,62
E01000266,1527,1193,1,41,116,10,7,26,39,42,52
E01000267,1520,1159,0,60,120,23,4,25,53,41,35
E01000268,1739,1214,0,105,62,22,7,33,67,162,67
E01000269,1425,1097,0,50,105,12,5,30,68,38,20
E01000270,1482,1146,0,68,94,13,7,18,45,56,35
E01000271,1469,1128,0,51,97,6,7,29,59,46,46
E01000272,1340,1065,0,48,94,7,5,26,35,19,41
E01000273,1520,1028,0,72,128,24,15,20,95,94,44
E01000274,1862,1244,2,99,176,17,36,23,92,121,52
E01000275,1637,968,0,84,234,10,10,67,138,63,63
E01000276,1520,905,0,49,217,32,2,44,199,22,50
E01000277,1591,861,0,80,117,15,15,68,182,109,144
E01000278,1514,845,2,33,231,33,0,65,226,28,51
E01000279,1449,1176,0,30,80,10,1,38,58,17,39
E01000280,1381,1065,1,55,96,4,6,35,69,15,35
E01000281,1260,858,0,38,71,0,5,16,66,137,69
E01000282,1705,1142,0,101,130,16,4,64,143,51,54
E01000283,1430,1025,0,29,132,29,7,36,106,22,44
E01000284,1672,1119,0,97,199,20,2,28,64,67,76
E01000285,1449,1075,0,79,62,5,2,27,68,92,39
E01000286,1571,1104,5,81,52,14,6,23,105,138,43
E01000287,1589,1236,1,49,71,10,3,22,49,103,45
E01000288,1569,1132,0,81,77,13,23,21,114,78,30
E01000289,1817,1056,0,129,73,13,11,32,108,334,61
E01000290,1557,1236,0,64,81,10,2,17,62,56,29
E01000291,1575,962,0,103,82,8,12,21,85,233,69
E01000292,1467,1176,0,58,56,13,8,32,51,46,27
E01000293,1722,1360,0,72,94,16,24,30,39,49,38
E01000294,1599,1225,0,83,40,24,15,37,59,66,50
E01000295,1714,1037,0,86,203,8,18,64,158,69,71
E01000296,1707,1061,0,100,176,34,9,53,136,66,72
E01000297,1434,817,0,60,321,8,10,10,54,103,51
E01000298,1812,1168,0,98,197,17,5,55,113,59,100
E01000299,1809,1026,0,94,243,26,19,51,168,92,90
E01000300,1632,1046,0,64,220,27,4,42,90,73,66
E01000301,1539,913,1,76,206,18,9,61,167,36,52
E01000302,1763,1002,0,109,193,61,7,53,144,89,105
E01000303,1567,906,0,84,208,25,2,59,149,37,97
E01000304,1556,1076,0,77,117,16,11,48,64,78,69
E01000305,1657,667,1,76,291,98,32,11,160,183,138
E01000306,1696,623,1,54,528,66,4,61,178,117,64
E01000307,1655,737,1,65,322,67,7,45,131,204,76
E01000308,1516,733,2,100,114,37,8,41,129,281,71
E01000309,1822,899,0,74,232,49,19,129,183,141,96
E01000310,2029,1172,0,78,222,57,18,83,165,120,114
E01000311,1632,1313,0,31,54,6,5,15,56,70,82
E01000312,1672,783,0,83,182,60,21,90,187,191,75
E01000313,1858,748,0,97,335,66,32,68,226,158,128
E01000314,1865,909,0,73,274,42,18,125,223,126,75
E01000315,1715,1014,6,134,197,11,20,12,78,173,70
E01000316,2312,1188,0,155,318,32,21,45,158,244,151
E01000317,1613,938,1,94,221,33,19,33,104,66,104
E01000318,1840,1010,0,73,429,33,14,18,87,83,93
E01000319,1500,1036,0,75,177,20,18,23,62,45,44
E01000320,1475,1060,0,80,112,14,6,30,57,74,42
E01000321,1635,1119,0,70,119,6,9,41,86,79,106
E01000322,1717,1198,0,94,106,8,14,36,110,66,85
E01000323,1982,1144,0,95,247,36,12,18,161,159,110
E01000324,1786,1252,0,96,173,11,19,20,56,101,58
E01000325,1610,1506,1,22,26,0,5,6,10,29,5
E01000326,1295,1161,0,22,14,3,0,1,14,73,7
E01000327,1543,1405,1,28,49,0,5,14,11,18,12
E01000328,1480,1366,3,17,24,3,2,7,20,30,8
E01000329,1316,1163,18,10,54,3,0,4,11,48,5
E01000330,1544,1376,2,28,22,2,15,27,25,41,6
E01000331,1630,1379,15,46,30,5,8,28,26,88,5
E01000332,1529,1152,8,43,101,15,2,25,21,143,19
E01000333,1666,1402,3,38,34,1,0,15,16,143,14
E01000334,1611,1262,4,33,93,4,0,9,44,143,19
E01000335,1794,1069,20,84,102,5,6,7,44,424,33
E01000336,1886,1046,17,80,155,6,3,34,64,440,41
E01000337,1653,1230,5,80,67,6,2,7,34,210,12
E01000338,1751,1276,20,31,117,14,10,9,36,218,20
E01000339,1530,1415,2,27,25,6,0,6,7,32,10
E01000340,1502,1379,0,12,32,0,4,9,25,36,5
E01000341,1490,1388,1,18,32,0,0,11,10,28,2
E01000342,1595,1492,0,28,25,1,0,7,19,15,8
E01000343,1535,1423,0,22,35,0,8,5,26,12,4
E01000344,1609,1496,2,29,14,5,0,6,11,40,6
E01000345,1355,1241,0,36,33,0,6,4,14,16,5
E01000346,1622,1485,1,40,13,4,5,21,25,25,3
E01000347,1486,1331,0,39,16,0,12,11,19,38,20
E01000348,1481,1359,0,30,32,0,4,18,11,18,9
E01000349,1659,1478,3,38,39,1,1,20,19,59,1
E01000350,1501,1377,2,27,23,0,0,5,32,27,8
E01000351,1586,1448,1,30,31,17,6,16,9,22,6
E01000352,1575,1389,3,47,22,11,1,10,38,41,13
E01000353,1686,1522,0,30,59,1,1,2,22,41,8
E01000354,1505,1275,2,36,68,4,4,23,29,59,5
E01000355,1464,1321,1,16,25,1,7,7,25,52,9
E01000356,1546,1294,4,16,105,10,0,31,31,48,7
E01000357,1457,1227,0,20,73,9,2,25,36,43,22
E01000358,1608,1430,0,20,54,5,3,29,23,39,5
E01000359,1280,1084,0,33,80,9,0,2,15,55,2
E01000360,1662,1417,1,43,42,1,32,31,40,41,14
E01000361,1540,1393,2,27,23,1,1,14,15,61,3
E01000362,1482,1316,2,27,53,0,6,1,19,40,18
E01000363,1441,1213,1,23,97,7,6,7,27,50,10
E01000364,1577,1351,0,35,56,8,6,13,39,62,7
E01000365,1678,1457,18,26,66,0,1,26,19,59,6
E01000366,1585,1330,0,45,54,9,8,52,42,30,15
E01000367,1575,1274,6,30,45,7,0,10,20,179,4
E01000368,1539,1273,6,37,29,0,4,8,24,154,4
E01000369,1618,1444,0,30,20,0,0,6,17,80,21
E01000370,1597,1426,1,43,17,0,3,16,23,57,11
E01000371,1545,1408,0,16,18,1,0,3,18,77,4
E01000372,1680,1293,8,25,88,6,13,15,23,195,14
E01000373,1574,1016,6,81,35,4,4,5,12,386,25
E01000374,1533,1259,15,37,8,7,16,17,38,128,8
E01000375,1476,1302,0,29,24,1,6,3,11,95,5
E01000376,1541,1339,6,37,33,1,18,12,25,62,8
E01000377,1420,1310,7,22,15,5,1,5,18,35,2
E01000378,2121,1851,3,44,43,2,14,9,25,119,11
E01000379,1680,1490,5,23,27,0,0,14,29,86,6
E01000380,1455,1320,3,15,5,4,1,13,9,81,4
E01000381,1598,1465,6,38,14,1,8,12,5,40,9
E01000382,1524,1374,0,19,34,18,10,10,11,33,15
E01000383,1505,1372,12,30,17,2,10,6,13,35,8
E01000384,1722,1593,9,36,13,7,0,12,23,26,3
E01000385,1866,1590,10,60,14,13,6,11,28,117,17
E01000386,1457,1154,8,60,34,6,7,23,40,111,14
E01000387,1535,1382,0,15,28,9,13,21,15,46,6
E01000388,1531,1253,2,20,93,14,0,36,41,58,14
E01000389,1649,1416,0,19,84,9,9,31,48,28,5
E01000390,1290,1067,0,43,55,6,2,12,43,34,28
E01000391,1709,1516,1,34,17,10,13,13,16,83,6
E01000392,1646,1247,0,59,56,3,8,34,68,143,28
E01000393,1581,1332,4,38,44,4,6,18,49,76,10
E01000394,1458,1269,0,39,47,1,5,21,22,43,11
E01000395,1428,1245,0,31,39,5,18,23,29,32,6
E01000396,1399,1182,0,14,56,1,8,23,45,43,27
E01000398,1599,1356,1,35,50,4,2,22,43,77,9
E01000399,1554,1278,1,30,49,0,10,33,37,96,20
E01000400,1547,1237,0,29,118,3,5,21,39,81,14
E01000401,1647,1349,1,34,43,6,6,46,40,114,8
E01000402,1536,1187,13,52,87,9,0,11,17,153,7
E01000403,2108,1553,7,79,86,4,6,6,19,328,20
E01000404,2234,1345,19,88,48,16,4,19,47,630,18
E01000405,1410,936,14,57,50,11,1,7,17,303,14
E01000406,1649,1075,0,47,84,14,8,15,46,348,12
E01000407,1480,1143,28,28,109,16,0,22,18,110,6
E01000408,1636,943,8,50,236,0,2,8,59,293,37
E01000409,1649,1511,0,21,41,4,0,10,26,22,14
E01000410,1568,1380,6,25,29,2,1,17,22,79,7
E01000411,1398,1200,0,24,41,0,5,13,23,78,14
E01000412,1678,1431,0,19,48,12,11,33,26,87,11
E01000413,1301,1133,3,20,22,1,9,4,42,49,18
E01000414,1708,1239,1,54,115,1,20,50,96,97,35
E01000415,1498,1231,1,31,85,0,20,19,35,58,18
E01000416,1547,757,2,50,57,21,1,78,69,496,16
E01000417,1639,1261,4,49,67,6,8,2,43,177,22
E01000418,1937,1140,15,60,107,10,9,66,83,424,23
E01000419,1461,1239,0,29,69,4,7,6,44,59,4
E01000420,1551,1334,1,27,90,6,1,8,14,64,6
E01000421,1482,1296,1,13,79,3,0,10,31,27,22
E01000422,1729,779,5,54,54,5,6,60,91,641,34
E01000423,1638,1506,0,22,13,3,6,2,20,48,18
E01000424,1693,1560,0,34,43,1,0,16,17,15,7
E01000425,1752,1631,2,20,34,3,2,14,20,21,5
E01000426,1675,1538,0,29,11,0,8,17,28,32,12
E01000427,1932,1772,0,38,38,0,9,7,22,32,14
E01000428,1752,1445,5,63,68,4,18,30,38,75,6
E01000429,1639,1105,27,56,26,0,0,15,19,378,13
E01000430,1782,1123,19,50,22,9,3,16,17,507,16
E01000431,1672,1150,12,60,24,4,3,15,25,368,11
E01000432,1673,1255,12,42,20,10,0,17,23,263,31
E01000433,1810,1315,16,66,11,1,5,16,27,346,7
E01000434,1584,1299,6,36,16,0,0,9,23,185,10
E01000435,1406,1098,7,43,20,11,0,0,11,211,5
E01000436,1685,1478,0,27,79,10,0,4,41,41,5
E01000437,1322,1149,0,22,63,0,0,20,14,52,2
E01000438,1599,1341,14,33,61,1,17,3,18,97,14
E01000439,1368,1142,6,44,37,0,8,16,15,98,2
E01000440,1413,1185,8,26,91,5,0,7,39,45,7
E01000441,1598,1345,7,52,40,0,5,12,34,99,4
E01000442,1613,1382,1,20,86,4,1,6,21,80,12
E01000443,1276,1194,0,25,8,1,2,9,9,16,12
E01000444,1637,1408,0,43,109,6,0,23,25,18,5
E01000445,1641,1497,0,17,54,7,2,24,11,21,8
E01000446,1572,1475,4,19,16,1,0,10,21,10,16
E01000447,1535,1400,0,35,39,3,1,8,20,21,8
E01000448,1335,1253,1,21,16,0,0,16,11,15,2
E01000449,1495,1383,0,24,27,0,5,19,13,22,2
E01000450,1832,1495,8,38,38,9,13,13,54,148,16
E01000451,1699,1413,1,24,65,0,6,21,42,121,6
E01000452,1428,1164,0,39,99,13,0,11,15,59,28
E01000453,1472,1254,0,34,67,1,13,8,17,69,9
E01000454,1572,1303,0,30,70,12,1,20,60,52,24
E01000455,1705,1368,0,21,107,19,1,18,78,74,19
E01000456,1427,1203,5,20,63,5,6,8,44,57,16
E01000457,1783,1552,6,53,30,11,17,32,27,46,9
E01000458,1462,1334,0,30,21,1,4,15,25,24,8
E01000459,1687,1518,2,50,18,20,18,13,17,27,4
E01000460,1353,1237,1,19,20,1,1,39,10,20,5
E01000461,1662,1484,0,16,59,10,7,10,19,42,15
E01000462,1643,1470,4,26,32,0,9,24,17,47,14
E01000463,1254,1137,0,28,20,1,3,18,19,26,2
E01000464,1443,750,0,43,20,6,1,58,39,513,13
E01000465,1542,896,2,58,14,7,1,17,34,499,14
E01000466,1655,771,5,70,50,6,1,40,65,629,18
E01000467,1634,784,2,94,35,13,7,20,35,616,28
E01000468,2723,989,4,132,34,11,16,47,30,1418,42
E01000469,1654,754,11,63,26,12,15,25,45,691,12
E01000470,1443,743,12,62,20,1,10,55,26,492,22
E01000471,1638,390,0,71,428,57,4,22,414,203,49
E01000472,1346,445,0,34,399,46,1,20,215,114,72
E01000473,1883,164,0,37,1191,84,8,4,241,134,20
E01000474,1999,206,0,67,1026,93,6,3,344,228,26
E01000475,1976,415,0,44,750,93,19,27,321,242,65
E01000476,1618,244,1,38,774,74,29,7,213,201,37
E01000477,1916,439,2,75,623,76,4,12,287,321,77
E01000478,1641,245,6,53,701,75,5,7,359,145,45
E01000479,1659,524,0,54,403,122,17,36,126,126,251
E01000480,1749,603,2,48,360,136,10,52,175,163,200
E01000481,1538,451,1,69,314,89,20,38,117,319,120
E01000482,2886,730,0,157,486,88,11,36,263,918,197
E01000483,1745,463,4,106,236,75,7,13,120,542,179
E01000484,1228,383,0,56,179,54,8,2,100,361,85
E01000485,1375,431,0,70,448,28,3,13,120,199,63
E01000486,1702,583,4,108,429,88,5,38,178,75,194
E01000487,1890,595,4,70,446,86,34,37,241,213,164
E01000488,1576,690,0,95,110,167,11,13,97,226,167
E01000489,1581,816,1,107,84,80,11,9,100,184,189
